UF;Município;Nome da Unidade;Endereço;CEP;Telefone;Email;Conselhos
MG;Jequitai;Conselho Municipal dos Direitos da Mulher de Jequitai;Rua Francisco Moura Dumont s/n - Centro - Jequitai/MG ; 39.370-000; (38) 3744-1301 / 3744-1453; armebetanialma@hotmail.com;
MG;Jequitinhonha;Conselho Municipal dos Direitos da Mulher de Jequitinhonha;Rua Moacyr Figueiredo de Souza, 138 - Alvorada - Jequitinhonha/MG; 39.960-000; (33) 3741-2777 / (33) 3741-1312 / (33) 3741-1300;;
MG;João Monlevade;Conselho Municipal dos Direitos da Mulher de João Monlevade;Rua Evangelista, 229 – Alvorada;  35.930-024; (31) 3852-3159 / (31) 3851-5831; conselhosjoaomonlevade@yahoo.com.br;
MG;Juiz de Fora;Conselho Municipal dos Direitos da Mulher de Juiz de Fora;Rua Alfred n°450 - 7° andar - Centro ; 36.010-000; (32) 3690-8398; cmdm@tjf.mg.gov.br / polipsi@hotmail.com;
MG;Ladainha;Conselho Municipal dos Direitos da Mulher de Ladainha;Rua Coronel Ribeiro, 73 - Centro ; 39.825-000; (33) 3524-1151; enivitorio@yahoo.com.br;
MG;Lagoa Santa;Conselho Municipal dos Direitos da Mulher de Lagoa Santa;Rua José Salomão Filho, nº 225 - Bairro Brant ; 33.400-000; (31) 3681-3648; nivaalmeida@lagoasanta.mg.gov.br;
MG;Lagamar;Conselho Municipal dos Direitos da Mulher de Lagamar;Praça Magalhães Pinto, 68 – Lagamar/MG;  38.785-000; (34) 3812-1125; asocial@lagamar.mg.gov.br ;
MG;Lavras  ;Conselho Municipal dos Direitos da Mulher de Lavras;Secretaria Municipal de Desenvolvimento Social / Sala dos Conselhos - Avenida Pedro Sales, 27 - Centro ; 37.200-000; (35) 3694-4015 / (35) 8854-8172; saladosconselhos@lavras.mg.gov.b;
MG;Luislândia  ;Conselho Municipal dos Direitos da Mulher de Luislândia;Rua Lindolfo Gonçalves, 505 - Centro - Luislândia/MG ; 39.336-000; (33) 3231-6157; social@luislandia.mg.gov.br ;
MG;Marilac  ;Conselho Municipal dos Direitos da Mulher de Marilac;Rua Lindolfo Gonçalves, 505 - Centro - Marilac/MG ; 35.115-000; (33) 3292-1323; pmmarilac@uol.com.br ;
MG;Medina  ;Conselho Municipal dos Direitos da Mulher de Medina;Rua Lindolfo Gonçalves, 505 - Centro – Medina/MG;  39.620-000; (33) 3753-2970; smasmedina@yahoo.com.br ;
MG;Morada Nova de Minas;Conselho Municipal dos Direitos da Mulher de Morada Nova de Minas;Av. Sebastião Pereira M. Castro, 315 – Centro;  35.628-000; (38) 3755-1177;;
MG;Muriaé;Conselho Municipal dos Direitos da Mulher de Muriaé;Av. Maestro Sansão, 236 - 1º andar - Centro ; 36.880-000; (32) 3696-3373 / (32) 3696-3386; desenvolvimentosocial@muriae.mg.gov.b;
MG;Montes Claros;Conselho Municipal dos Direitos da Mulher de Montes Claros;Av. Cula mangabeira,555 - Sala 6 - Montes Claros/MG ; 39.400-000; (38) 3222-7517; coordenadoriadamulhermoc@hotmail.com;
MG;Nanuque;Conselho Municipal dos Direitos da Mulher de Nanuque;Av. Geraldo Romano, 135 - Nanuque/MG ; 39.860-000; (33) 3621-2436; semasnanuque@yahoo.com.br;
MG;Ninheira;Conselho Municipal dos Direitos da Mulher de Ninheira;Av. Domingos José de Matos 67 - Centro - Ninheira/MG ; 39.553-000; (38) 3832-8335;;
MG;Nova Lima;Conselho Municipal dos Direitos da Mulher de Nova Lima;Rua Tiradentes,38 - Nova Lima/MG ; 34.000-000; (31) 3541-4423 / (31) 3542-5918; cmulhernovalima@yahoo.com.br;
MG;Ouro Branco;Conselho Municipal dos Direitos da Mulher de Ouro Branco;Rua Jose Geraldo, 76 - Centro - Anexo I PMOB - Ouro Branco/MG; 36.420-000; (31) 3742-6034 / (31) 3749-6034;;
MG;Ouro Preto;Conselho Municipal dos Direitos da Mulher de Ouro Preto;Praça Antônio Dias, 05 - Centro - Ouro Preto/MG; 35.400-000; (31) 3559-3248 / (31) 3551-6245; assistenciasocial@ouropreto.mg.gov.br ;
MG;Pará de Minas;Conselho Municipal dos Direitos da Mulher de Pará de Minas;Praça Francisco Torquato, 29 - Centro - Pará de Minas/MG; 35.660-027; (37) 3236-3299; acaosocial@parademinas.mg.gov.br ;
MG;Paracatu;Conselho Municipal dos Direitos da Mulher de Paracatu;Rua Salgado Filho, 615 - Bela Vista - Paracatu/MG ; 38.600-000; (38)3671-1366;;
MG;Patrocínio;Conselho Municipal dos Direitos da Mulher de Patrocínio;Rua Presidente Vargas, 1.280 - Sala 601 - Centro - Patrocínio/MG ; 38.740-000; (34) 3831-1247;;
MG;Perdões;Conselho Municipal dos Direitos da Mulher de Perdões;Rua Governador Valadares, 287 - Centro - Perdões/MG; 37.260-000; (35) 3864-3263; assistenciasocial@perdoesnet.com.br;
MG;Pimenta;Conselho Municipal dos Direitos da Mulher de Pimenta;;; (37) 3324-1303; cmdm@pimenta.mg.gov.br;
MG;Pirapor;Conselho Municipal dos Direitos da Mulher de Pirapora;Av. Otávio Carneiro, nº 223 - Bairro Santo Antônio - Pirapora/MG; 39.270-000; (38) 3741-8621;;
MG;Poços de Caldas;Conselho Municipal dos Direitos da Mulher de Poços de Caldas;Rua Pernambuco, s/nº (Piso Superior do Mercado Municipal) - Bairro Centro - Poços de Caldas/MG;  37.701-021; (35) 3697-5575; casadosconselhospocosdecaldas@mg.gov.br;
MG;Pompéu;Conselho Municipal dos Direitos da Mulher de Pompéu;Rua João Machado, 1020 - Pompéu/MG ; 35.640-000; (37) 3523-2367;Presidenta: Solange Maria de Souza;
MG;Ponto dos Volantes ;Conselho Municipal dos Direitos da Mulher de Ponto dos Volantes;Rua Bela Vista, 140 - Centro - Ponto dos Volantes/MG ; 39.615-000; (33) 3733-8000; jainedrick@yahoo.com.br ;
MG;Pouso Alegre ;Conselho Municipal dos Direitos da Mulher de Pouso Alegre;Rua Ricieri Lima, 567 - São Cristóvão - Ponto dos Volantes/MG; 37.550-000; (35) 3425-6613;;
MG;Ribeirão das Neves;Conselho Municipal dos Direitos da Mulher de Ribeirão das Neves;Rua Libério Augusto Guimarães, 61 - 1º andar - Centro - Ribeirão das Neves/MG ; 33805-020 ; (31) 3627-5617 / (31) 3627-5628 ;Presidenta: Denise Aleixo Avelar;
MG;Rio Pardo de Minas;Conselho Municipal dos Direitos da Mulher de Rio Pardo de Minas;Rua Osório Batista,74 - Cidade Alta - Rio Pardo de Minas/MG ; 39.530-000 ; (38) 3824-1824 ; conselhomulherrpm@yahoo.com.br ;
MG;Sabará;Conselho Municipal dos Direitos da Mulher de Sabará;Rua São Francisco nº 331 - Bairro Centro – Sabará/MG;  34.505-100 ; (38) 3671-4572; conselhodamulher@sabara.mg.gov.br;
MG;Salina;Conselho Municipal dos Direitos da Mulher de Salinas;Rua João Ribeiro, nº 28 - Centro - Salinas/MG ; 39.560-000 ; (38) 3841-2145;Presidenta: Aguardando Eleições;
MG;Santa Luzia;Conselho Municipal dos Direitos da Mulher de Santa Luzia;Av. Oito, 50 - Frimisa (Carreira Comprida) - santa Luzia/MG ; 33.045-090; (31) 3641-4966;Presidenta: Maria das Dores de Souza;
MG;Santa Rita de Caldas;Conselho Municipal dos Direitos da Mulher de Santa Rita de Caldas;;; (35) 9726-6731 / (35) 3734-1583;;
MG;Santana do Paraíso;Conselho Municipal dos Direitos da Mulher de Santana do Paraíso;Av.  Minas Gerais, 584 - Bairro Josefino Anicio - Santana do Paraíso/MG;; (31) 8841-3680 / (31) 8251-5464; cleidianestoffel@outlook.com;
MG;Santo Antônio do Jacinto;Conselho Municipal dos Direitos da Mulher de Santo Antônio do Jacinto;Rua Beira Rio nº 266 - Centro - Santo Antônio do Jacinto/MG;  39.935-000; (33) 3747-1026; sascialsaja@yahoo.com.br ;
MG;Santos Dumon;Conselho Municipal dos Direitos da Mulher de Santos Dumont;Av. Presidente Getúlio Vargas,330 - Centro - Santos Dumont/MG; 36.240-000; (32) 3251-5358 / (32) 9112-9964 ;;
MG;São Bras do Suassu;Conselho Municipal dos Direitos da Mulher de São Bras do Suassuí;;; (31) 3738-1410 / (31) 9909-32166;;
MG;São Gotard;Conselho Municipal dos Direitos da Mulher de São Gotardo;Rua Maria Coeli Franco Nº 13 - São Gotardo/MG;  38.800-000 ; (34) 3671-1740;Presidenta: Gracele Patrícia Araújo;
MG;São João Del Rey;Conselho Municipal dos Direitos da Mulher de São João Del Rey;Rua Salomão Batista de Souza, 10 - Bairro Matozinhos - São João Del Rey/MG ; 36.305-044 ; (32)3379-1527; cmassjdr@yahoo.com.br ;
MG;São João Evangelist;Conselho Municipal dos Direitos da Mulher de São João Evangelista;Rua Monsenhor Pinheiro, 279 - Centro - São João Evangelista/MG; 39.705-000; (33) 3421-1984 / (33) 8866-0303;;
MG;São Lourenço;Conselho Municipal dos Direitos da Mulher de São Lourenço;Praça Duque de Caxias,61 - 1º Andar - Sala dos Conselhos - São Lourenço/MG; 37.470-000; (35) 3339-2760;;
MG;Sarzedo;Conselho Municipal dos Direitos da Mulher de Sarzedo;Rua Antônio Ricardo da Silva, 48 - Vila Satélite - Sarzedo/MG; 32.450-000; (31) 3577-7729 / (31) 3577-8916;;
MG;Sete Lagoas;Conselho Municipal dos Direitos da Mulher de Sete Lagoas;Rua Leopoldina, 326 - Papa Vento - Sete Lagoas/MG ; 33.400-000; (31) 3779-7000; digitacaosmjs@yahoo.com.br ;
MG;Taiobeiras;Conselho Municipal dos Direitos da Mulher de Taiobeiras;Praça da Matriz, 145 - Centro - Taiobeiras/MG ; 39.550-000; (38) 3845-2160 / (38) 3845-1157  ; gabinete@taiobeiras.mg.gov.br ;
MG;Timóteo;Conselho Municipal dos Direitos da Mulher de Timóteo;Av. Acesita, nº 1.596 - Bairro Primavera - Timóteo/MG ; 35.182-452; (31) 3847-7849;;
MG;Teófilo Oton;Conselho Municipal dos Direitos da Mulher de Teófilo Otoni;Av. Luiz Boali Porto Salman, 230 - Centro - Teófilo Otoni/MG ; 39.802-900; (33) 3529-2229; assistenciasocial@teofilootoni.mg.gov.br ;
MG;Três Coraçõe;Conselho Municipal dos Direitos da Mulher de Três Corações;Rua Ce. Alfredo Silva,57 - Centro - Três Corações/MG ; 37.410-000; (35) 3691-1010 / (35) 3691-1160; cmdm@trescoracoes.mg.gov.br ;
MG;Três Marias;Conselho Municipal dos Direitos da Mulher de Três Marias;Rua Guarapari, 02 - Bairro JK - Três Marias/MG ; 39.205-000; (38) 3754-5638 / (38) 3754-7009; centraldeconselhos@tresmarias.mg.gov.br ;
MG;Uberaba;Conselho Municipal dos Direitos da Mulher de Uberaba;Av. Dom Luís Maria Santana, 141 - Santa Marta - Uberaba/MG; 38.061-080; (34) 9682-7068 / (34) 3318-0656;;
MG;Uberlândia;Conselho Municipal dos Direitos da Mulher de Uberlândia;Rua Duque de Caxias, nº 50 - Centro – Uberlândia/MG;  38.400-142; (34) 3235-9559; cmmulher@uberlandia.mg.gov.br ;
MG;Unaí;Conselho Municipal dos Direitos da Mulher de Unaí;Rua Calixto Martins de Melo n.º 230 - Centro – Unaí/MG;  38.610-000; (38) 3677-4986; social@prefeituraunai.mg.gov.br;
MG;Várzea de Palma;Conselho Municipal dos Direitos da Mulher de Várzea de Palma;Av. Adelino Aguiar n°320 - Caiçara - Várzea de Palma/MG;  39.020-000; (38) 3731-3517;;
MG;Varginha;Conselho Municipal dos Direitos da Mulher de Varginha;Av. Ana Jacinta, 719 - Bom Pastor - Varginha/MG ; 37.014-214; (35) 3222-1761; conselhodamulhervga@ig.com.br;
MG;Vespasiano;Conselho Municipal dos Direitos da Mulher de Vespasiano;Rua São Paulo, Nº 50 - Bairro Célvia – Vespasiano/MG; 33.200-000; (31) 3621-2938;;
MG;Virginópolis;Conselho Municipal dos Direitos da Mulher de Virginópolis;Rua São José, 50 - Centro – Virginópolis/MG; 39.730-000; (33) 3416-1260 ; assistentesocialvgp@hotmail.com;
Minas Gerais;Todos;;;;;;93
MS;Campo Grande;Conselho Estadual dos Direitos da Mulher do Mato Grosso do Sul;Rua Marechal Cândido Rondon,713 - Sala 11 – Centro;  79.002-200; (67) 3382-8224 / (67) 3321-3228;;
MS;Aquidauana;Conselho Municipal da Mulher de Aquidauana;Rua Honório Simões Pires, 618 - Vila Cidade Nova ; 79.200-000; (67) 3241-2398 / (67) 9936-4589; conselhosmas.aquidauana@gmail.com;
MS;Batayporã;Conselho Municipal da Mulher - Batayporã;Avenida Brasil, 1069 ; 79.760-000; (67) 3443-1211 / (67) 3443-1885; coordenadoriadamulherbataipora@bol.com.br;
MS;Campo Grande;Conselho Municipal dos Direitos da Mulher de Campo Grande/MS ;Rua Hélio de Castro Maia nº 279 - Bairro Jardim Paulista - CAOC ;  79.050 020 ;  (67) 3314-5174 / (67) 3314-5189;"
 deborabranquinha@hotmail.com";
MS;Corumbá;Conselho Municipal dos Direitos da Mulher de Corumbá/MS Rua Antônio Maria Coelho, 1000 - Centro - Corumbá/MS ;; 79.300-000  ; (67) 3907-5432 / (67) 3907-5437 ;;
MS;Dourados;Conselho Municipal dos Direitos da Mulher de Dourados; Rua Onofre Pereira de Mattos, 2420 - Centro ;79.802-011;  (67) 3411-7144;"
 conselhos.dourados@dourados.ms.gov.br";
MS;Maracajú;Conselho Municipal dos Direitos da Mulher de Maracajú; Rua Appa nº 120 - Bairro Centro ;79.150-000;  (67) 3454-1320 / (67) 3454-3022;"
 assistenciasocial@maracaju.ms.gov.br";
MS;Naviraí;Conselho Municipal dos Direitos da Mulher de Naviraí;Rua José Bonifácio, nº 21 - Bairro Centro ;;;;
MS;Nova Alvorada do Sul;Conselho Municipal dos Direitos da Mulher Nova Alvorada do Sul;Rua Antônio Carlos Barbosa, nº 1195 - Bairro Clotilde Martins;  79.140-000; (67) 3456-2321; assistenciasocial@novaalvoradadosul.ms.gov.br;
MS;Nova Andradina;Conselho Municipal dos Direitos da Mulher Nova Andradina;Rua Santa Lúcia 1058 ; 79.750-000; (67) 8468-8516 / (67) 3441-7600; jozelichulli@hotmail.com;
MS;Santa Rita do Rio Pardo;Conselho Municipal dos Direitos da Mulher de Santa Rita do Rio Pardo;Rua Marechal Floriano Peixoto, nº 910 - Bairro Centro ; 79.690-000; (67) 3591-1376 / (67) 9931-5233; conselhomulhersrp@hotmail.com;
MS;São Gabriel do Oeste;Conselho Municipal de Defesa dos Direitos da Mulher de São Gabriel do Oeste;Rua Martimiano Alves Dias, nº 1211 - Sala 08 - Bloco D - Centro; 79.490-000; (67) 3295-4177;Presidenta: Elvira Leite Teixeira ;
MS;Três Lagoas ;Conselho Municipal dos Direitos da Mulher de Três Lagoas;Avenida Clodoaldo Garcia, 2355 - Vila Haro;  79.600-000; (67) 3929-1292 / (67) 3929-9887; aeas@treslagoas.ms.gov.br;
MS;Ponta Porã;Conselho Municipal dos Direitos da Mulher;Rua Guia Lopes,633 ; 79.900-000; (67) 3431-6353; eley1927@hotmail.com;
MT;Cuiabá ;Conselho Estadual dos Direitos da Mulher de Mato Grosso;Avenida Historiador Rubens de Mendonça, nº 2.254 - Edifício American Business Center ; 78.010-000; (65) 9911-2806 / (65) 3613-8360;;
MT;Alta Floresta;Conselho Municipal dos Direitos da Mulher de Alta Floresta;R. Fagundes Varella, 169 - Setor J ; 78.580-000; (66) 3903-1243 / (66) 9639-3913; isaroch2@hotmail.com;
MT;Cuiabá;Conselho Municipal dos Direitos da Mulher de Cuiabá - MT;Rua Régis Bitencourt, nº 384 - Porto (provisoriamente funcionando na Sec. De Assistência Social) ; 78.020-710; (65) 9971-7888 / (65) 9903-7787; cristiane.rm@hotmail.co;
MT;Diamantino;Conselho Municipal dos Direitos da Mulher de Diamantino;Av. J.F. Mendes S/N - Centro ; 78.400-000; (65) 3336-1259 / (65) 9283-9191; lulucianna@hotmail.com;
MT;Juína;Conselho Municipal dos Direitos da Mulher de Juína;Av. das Andorinhas - Bairro Módulo 4 ; 78.320-000; (65) 3566-2953 / (65) 3566-5799; creasjuina@hotmail.com;
MT;Lucas do Rio Verde;Conselho Municipal dos Direitos da Mulher de Lucas do Rio Verde;Av. América do Sul, 2500-S - Parque dos Buritis ; 78.455-000; (65) 3549-2319 / (65) 9633-3913; jocilene.scopel@gmail.com;
MT;Matupá;Conselho Municipal dos Direitos da Mulher de Matupá;Rua 01 - Nº 24 - Bairro Centro ; 78.525-000;; cmsmatupa@gmail.com;
MT;Rondonópolis;Conselho Municipal dos Direitos da Mulher de Rondonópolis - MT;Avenida Presidente Prudente, 969 - Vila Goulart ; 78.700-000; (66) 3411-5005 / (66) 9984-8550 ;;
MT;Sorriso;Conselho Municipal dos Direitos da Mulher de Sorriso - MT;Avenida Porto Alegre 2525 – Centro - Sorriso/MT; 78.890-000; (66) 3545-4700;;
MT;Várzea Grande;Conselho Municipal dos Direitos da Mulher de Várzea Grande;Rua Poeta Belmiro Braga, 09 – Centro;  78.110-000; (65) 8419-0064 / (65) 3688-3088 ; dulceregina8@gmail.com;
PA;Belém;Conselho Estadual dos Direitos da Mulher do Pará;Rua 28 de setembro, 339 - Comércio – Pará/PA;  66.010-100; (91) 4009-2727 / (91) 4009-2718; cedmulher@yahoo.com.br;
PA;Abaetetuba;Conselho Municipal dos Direitos da Mulher de Abaetetuba;Pass. Humberto Parente, S/N - Casa dos Conselhos - Centro – Abaetetuba/PA;  68.440-000 ; (91) 3751-3767;;
PA;Alenquer;Conselho Municipal dos Direitos da Mulher de Alenquer;Colômbia no Marvão,816 – Aningal - Alenquer/PA ; 68.200-000; (93) 3526-1644 / (93) 526-1354;;
PA;Anajás;Conselho Municipal dos Direitos da Mulher de Anajás;Av. Pedro José da Silva, s/nº - Centro - Anajás/PA ; 68.810-000 ; (91) 3605-1334; prefeituradeanajas@pop.com.br;
PA;Belterra;Conselho Municipal dos Direitos da Mulher de Belterra;Vila Piquiá, nº 639 - Centro – Belterra/PA;  68.143-000 ; (93) 3558-1540 / (93) 3558-1177 ; ane.belt@hotmail.com;
PA;Bragança;Conselho Municipal da Condição Feminina de Bragança;;; (91) 3425-2099; semtrapsbrag@yahoo.com.br;
PA;Breves;Conselho Municipal dos Direitos da Mulher de Breves;Rua Dr. Assis, s/nº - Centro – Breves/PA;  68.800-970; (91) 8141-0912 / (91) 9145-2480; cmdmbrevs@yahoo.com.br;
PA;Cametá;Conselho Municipal dos Direitos da Mulher de Cametá;Rua Gentil Bitencourt, 01 - Centro – Cametá/PA;  68.400-000; (91) 3781-1597 / (91) 3781-1240 ;;
PA;Capanema;Conselho Municipal dos Direitos da Mulher de Capanema;Rua D. Pedro II, s/nº - Centro – Capanema/PA;  68.700-000; (91) 9112-3503; semascapanema@yahoo.com.br;
PA;Castanhal;Conselho Municipal dos Direitos da Condição Feminina de Castanhal;Casa dos Conselhos - Rua Antônio Torpino, 211 - Saudade – Capanema/PA;  68.745-000; (91) 37211074; marcianeris@yahoo.com.br;
PA;Irituia;Conselho Municipal dos Direitos da Mulher de Irituia;Rua Siqueira Mendes, s/nº - (Secretaria de Trabalho e Promoção Social) – Irituia/PA;  68.655-000; (91) 3443-1106 / (91) 9912-8493; sentepef.irituia@hotmail.com;
PA;Jacundá;Conselho Municipal da Condição Feminina de Jacundá;Rua Bianor Paixão - Quadra 01 - Casa 15 - Centro - Jacundá/PA; 68.590-000; (94) 3345-1935;;
PA;Juruti;Conselho Municipal dos Direitos da Mulher de Juruti;Av. Marechal Rondon, s/nº - Bom Pastor - Juruti/PA ; 68.170-000; (93) 3536-1139 / (93) 3536-1256 ;;
PA;Melgaço;Conselho Municipal dos Direitos da Mulher de Melgaço;Av. Senador Lemos, 1737 - Centro – Melgaço/PA;  68.490-000; (91) 3637-1295 / (91) 3637-1309;;
PA;Moju;Conselho Municipal dos Direitos da Mulher de Moju;Rua 31 de Março, 140 - Centro – Moju/PA;  68.450-000; (91) 3756-1331 / (91) 3756-1377; nascialmeida@yahoo.com.br;
PA;Ourém;Conselho Municipal da Condição Feminina de Ourém;Travessa Lázaro Picanço, 110 - Centro – Ourém/PA;  68.640-000; (91) 8119-6751; crasourem@yahoo.com.br;
PA;Ourilândia do Norte;Conselho Municipal dos Direitos da Mulher de Ourilândia do Norte;PA-279 - km 150 - Lote 04 - Ourilândia do Norte/PA;  68.390-000. ; (94) 3434-1255 / (94) 3434-1112; secpromocaosocialourilandia@yahoo.com.br;
PA;Paragominas;Conselho Municipal dos Direitos da Mulher de Paragominas;Cartório de 1º e 2º Oficio Modelo II - Bairro Cidade Nova - Paragominas/PA;; (91) 3225-3288;;
Pará;Todos;;;;;;18
Paraíba;Todos;;;;;;5
Paraná;Todos;;;;;;9
PB;João Pessoa;Conselho Estadual dos Direitos da Mulher da Paraíba;Rua: João Machado, 549 - Ed. Empresarial Plaza Center - Sala 703 - Centro;; (83) 3221-8230  ;;
PB;Bayeux;Conselho Municipal dos Direitos da Mulher de Bayeux;;; (83) 8780-7643; ritadecassiajesusalves@gmail.com;
PB;Guarabira;Conselho Municipal dos Direitos da Mulher de Guarabira;;; (83) 3271-7535 / (83) 8836-9740; euzelma@hotmail.com;
PB;Sousa;Conselho Municipal dos Direitos da Mulher de Sousa;Rua Doutor José Gadelha s/n - Centro de Sousa ; 58.803-760; (83) 98713-8182 / (83) 99664-6793; elianagadelha2011@gmail.com;
PB;Sumé;Conselho Municipal dos Direitos da Mulher de Sumé;;; (83) 3353-2274 / (83) 3353-2131; jeandroamorim@yahoo.com.br;
PE;Recife;Conselho Estadual dos Direitos da Mulher de Pernambuco – CEDIM/PE;Avenida Alfredo Lisboa nº 188 - 2º andar - Recife Antigo - Bairro do Recife; 50.100-350; (81) 3183-2999 / (81) 3183-2953 ;;
PE;Altinho;Conselho Municipal dos Direitos da Mulher no Município de Altinho;Rua Barão de Contendas, nº 135 – Centro;  55.490-000; (81) 3739-1118 / (81) 9502-8642; silevsaltinho@hotmail.com;
PE;Afrânio;Conselho Municipal dos Direitos da Mulher de Afrânio;Av. Francisco Rodrigues, 203 - Centro - Afrânio/PE ; 56.360-000; (87) 3868-1199 / (87) 8863-9854 ;secmulher.afranio@bol.com.br;
PE;Agrestina;Conselho Municipal dos direitos da Mulher de Agrestina;Casa dos Conselhos Rua 04 de outubro - Centro - Agrestina/PE;; (81) 9790-9990; andreza.santosanny@hotmail.com;
PE;Água Preta;Conselho Municipal dos Direitos da Mulher de Água Preta;Rua Siqueira Campos, 3081 - Centro - Água Preta/PE;; (81) 9815-5992 ; cmdmaguapreta@hotmail.com;
PE;Belo Jardim;Conselho Municipal dos Direitos da mulher de Belo Jardim;Av. Deputado José Mendonça Bezerra,220 - Centro;; (81) 3726-8711; secmulherbj@hotmail.com;
PE;Bom Jardim;Conselho Municipal da Mulher de Bom Jardim;Rua Manoel Augusto, s/n - Centro - Bom Jardim/PE;  55.730-000; (81) 3638-1156;;
PE;Bonito;Conselho Municipal dos Direitos da Mulher de Bonito;Rua Misael Galindo s/n – Centro;  55.680-000; (81) 9537-7950 / (81) 9602-6550; andrezaapimentel@hotmail.com;
PE;Bodocó;Conselho Municipal dos Direitos da Mulher de Bodocó;Rua Dr. João Pessoa, s/n. Centro – Bodocó/PE;  56.220-000; (87) 3878-1156; vivianfontinelle@hotmail.com;
PE;Cabo de Santo Agostinho;Conselho Municipal dos Direitos da Mulher de Cabo de Santo Agostinho;Rua Major Jose Paulo, 138 - Centro - Cabo de Santo Agostinho/PE; 54.505-250; (81) 3524-9107 / (81) 3524-9072;;
PE;Camaragibe;Conselho Municipal da Mulher de Camaragibe;Casa dos Conselhos - Rua dos Projetistas, 102 - Timbi - Camaragibe/PE; 54.768-690; (81) 3458-3645 / (81) 8700-1392;;
PE;Caruaru;Conselho Municipal da Mulher de Caruaru;Av. Rio Branco, 315 - 2º andar - Centro – Caruaru/PE;  55.000-000; (81) 3721-7445 / (81) 9215-1013; cmmcaruaru@gmail.com;
PE;Catende;Conselho Municipal dos Direitos da Mulher de Catende;Praça Costa Azevedo, s/n - Centro (ao lado da prefeitura) - Catende/PE; 55.400-000; (81) 8831-2325;;
PE;Cupira;Conselho Municipal de Defesa dos Direitos da Mulher de Cupira;Rua José Veríssimo de Souza, s/nº - Centro - Cupira/PE ; 55.460-000; (81) 3738-2567 / (81) 9208-5948; sec.mulher_cupira@hotmail.com;
PE;Ingazeira;Conselho Municipal dos Direitos da Mulher do Município de Ingazeira;Rua Albino Feitosa, n°37 – Ingazeira/PE;  56.830-000; (87) 8801-0522 / (87) 8828-7636;;
PE;Igarassu;Conselho Municipal dos Direitos da Mulher do Município de Igarassu;Rua Joaquim Nabuco, nº 80 - Centro - Igarassu/PE ; 53.600-000; (81) 3545-3849; coordmulher@igarassu.pe.gov.br;
PE;Iguaracy;Conselho Municipal dos Direitos da mulher do Município de Iguaracy;Rua Hercílio de Carvalho Veras, 25 - Centro ; 56.840-000; (87) 8826-6445 / (87) 8804-3282; danielalins24@hotmail.com;
PE;Ipojuca;Conselho Municipal dos Direitos da Mulher de Ipojuca;Rua do comércio, nº 232 - Sede;; (81) 9126-3793 / (81) 9299-5171; secmulher.ipojuca@gmail.com;
PE;Jaboatão dos Guararapes;Conselho Municipal dos Direitos da Mulher de Jaboatão dos Guararapes;Av. Zequinha Barreto, 06 - Massangana - Piedade - Jaboatão dos Guararapes/PE;  54.400-090; (81) 3342-7776 / (81) 8615-8316;;
PE;Jatobá;Conselho Municipal dos Direitos da Mulher de Jatobá;Rua Bom Jardim, nº 01 - Centro – Jatobá/PE;  56.470-000; (87) 3851-3116; cmdm.jatoba@gmail.com;
PE;Joaquim Nabuco;Conselho Municipal dos Direitos da Mulher de Joaquim Nabuco;Praça Dom Luiz de Brito, 10 – Centro;  55.530-000; (81) 3682 1144/ (81) 3682-1156;;
PE;Lagoa dos Gatos;Conselho Municipal da Mulher de Lagoa dos Gatos;Rua Laudelina de Morais Bento s/n - Vila Cipó ; 55.540-000; (81) 8158-5379 / (81) 9202-2298; mille.social@hotmail.com;
PE;Limoeiro;Conselho Municipal da Mulher de Limoeiro;Praça Comendador Pestana, nº 113 - Centro ; 55.700-000; (81) 9619-1592 / (81) 8894-1732; coordenadoriadamulher@limoeiro.pe.gov.br;
PE;Moreno;Conselho Municipal da Mulher do Município de Moreno;Av. Cleto Campelo, 3149 - 1º andar - Centro – Moreno/PE;  54.800-000; (81) 9980-1220 / (81) 9383-5870; assessoriammulher@hotmail.com;
PE;Olinda;Conselho Municipal dos Direitos da Mulher de Olinda;Avenida Getúlio Vargas, nº 536 - Bairro Novo;  53.030-010; (81) 3439-1477 / (81) 8752-6605;;
PE;Palmares;Conselho Municipal dos Direitos da Mulher de Palmares;Rua da Palma, nº 79 - Centro - Palmares/PE, próximo ao Hotel Luar Palace; 55.540-000; (81) 8729-9909 / (81) 9691-9158;;
PE;Panelas;Conselho Municipal dos Direitos da Mulher do Município de Panelas;Rua Dr. Manoel Borba, s/nº, ao lado da antiga sede da secretaria de Educação, Sala 02 - Centro – Panelas/PE;  55.470-000; (81) 3691-1933 / (81) 9696-1177; rosammesquita@gmail.com;
PE;Passira;Conselho Municipal dos Direitos da Mulher do Município de Passira;Rua da Matriz, 114 A - Centro – Passira/PE;  55.650-000; (81) 3651-1156; cidalaurentino4513@hotmail.com;
PE;Pesqueira;Conselho Municipal dos Direitos da Mulher do Município de Pesqueira;Av. Adalberto de Freitas, s/nº ; 55.200-000; (87) 3835-1854 / (87) 9999-6012; adriana-miranda2013@hotmail.com;
PE;Petrolina;Conselho Municipal dos Direitos da Mulher de Petrolina;Rua das Laranjeiras, 67, Centro – Petrolina/PE;  56.304-250; (87) 8829-9472 / (87) 3863-9044 ; rosi2872@hotmail.com;
